1,1,723070,9141,"O",1,2,,"dragicak",3/19/2008 11:29:35
1,3,723070,591,"U",2,2,9141,"dragicak",3/19/2008 11:29:47
1,3,723070,594,"U",3,2,9141,"dragicak",3/19/2008 11:30:08
1,3,723070,592,"U",4,2,9141,"dragicak",3/19/2008 11:30:13
2,1,723070,19972,"O",5,2,,"dragicak",3/19/2008 15:00:38
2,3,723070,2535,"U",6,2,19972,"dragicak",3/19/2008 15:00:43
3,1,723070,10034,"O",7,2,,"dragicak",3/20/2008 6:59:51
3,3,723070,1876,"U",8,2,10034,"dragicak",3/20/2008 6:59:57
4,1,723070,1584,"O",9,2,,"dragicak",3/20/2008 7:47:37
4,3,723070,3789,"D",10,2,1584,"dragicak",3/20/2008 8:11:19
5,1,723070,18006,"O",11,2,,"dragicak",3/20/2008 10:30:15
5,2,723070,12133,"U",12,2,18006,"dragicak",3/20/2008 10:30:29
5,2,723070,21283,"D",13,2,18006,"dragicak",3/20/2008 10:31:03
6,1,723070,22062,"O",14,2,,"dragicak",3/21/2008 6:57:40
6,3,723070,3790,"D",15,2,22062,"dragicak",3/21/2008 7:30:03
7,1,723070,3079,"O",16,2,,"dragicak",3/21/2008 14:14:57
7,3,723070,3791,"D",17,2,3079,"dragicak",3/21/2008 14:26:38
8,1,723070,19639,"O",18,2,,"dragicak",3/24/2008 12:17:22
8,2,723070,15411,"U",19,2,19639,"dragicak",3/24/2008 12:17:40
8,2,723070,21284,"D",20,2,19639,"dragicak",3/24/2008 12:18:05
9,1,723070,21042,"O",21,2,,"dragicak",3/24/2008 14:56:17
9,3,723070,3792,"D",22,2,21042,"dragicak",3/24/2008 15:25:03
10,1,723070,10027,"O",25,2,,"dragicak",3/25/2008 13:04:25
10,3,723070,3794,"D",26,2,10027,"dragicak",3/25/2008 13:53:38
11,1,723070,10027,"O",27,2,,"dragicak",3/26/2008 7:19:42
11,3,723070,3795,"D",28,2,10027,"dragicak",3/26/2008 7:53:35
13,1,723070,6166,"A",33,2,22025,"dragicak",3/26/2008 14:25:42
13,2,723070,2103,"U",34,2,6166,"dragicak",3/26/2008 14:25:50
13,2,723070,21287,"D",35,2,6166,"dragicak",3/26/2008 14:26:27
13,2,723070,21288,"D",36,2,6166,"dragicak",3/26/2008 14:27:04
14,1,723070,6159,"A",37,2,22026,"dragicak",3/26/2008 14:29:35
14,2,723070,2101,"U",38,2,6159,"dragicak",3/26/2008 14:29:45
14,2,723070,21289,"D",39,2,6159,"dragicak",3/26/2008 14:30:20
14,2,723070,21290,"D",40,2,6159,"dragicak",3/26/2008 14:30:50
15,1,723070,6161,"O",41,2,,"dragicak",3/26/2008 14:35:01
15,2,723070,7347,"U",42,2,6161,"dragicak",3/26/2008 14:35:07
15,2,723070,21291,"D",43,2,6161,"dragicak",3/26/2008 14:35:43
15,2,723070,21292,"D",44,2,6161,"dragicak",3/26/2008 14:36:48
16,1,723070,3520,"A",45,2,22027,"dragicak",3/27/2008 8:02:21
16,2,723070,8146,"U",46,2,3520,"dragicak",3/27/2008 8:03:13
16,2,723070,21293,"D",47,2,3520,"dragicak",3/27/2008 8:03:13
16,3,723070,2350,"U",48,2,3520,"dragicak",3/27/2008 8:03:21
17,1,723070,7274,"O",49,2,,"dragicak",3/27/2008 9:50:18
17,2,723070,2428,"U",50,2,7274,"dragicak",3/27/2008 9:50:22
17,2,723070,21294,"D",51,2,7274,"dragicak",3/27/2008 9:51:04
17,2,723070,21295,"D",52,2,7274,"dragicak",3/27/2008 9:51:58
17,1,723070,7276,"O",53,2,,"dragicak",3/27/2008 9:52:08
17,2,723070,5822,"U",54,2,7276,"dragicak",3/27/2008 9:52:17
17,2,723070,21296,"D",55,2,7276,"dragicak",3/27/2008 9:52:46
17,2,723070,21297,"D",56,2,7276,"dragicak",3/27/2008 9:53:08
18,1,723070,5053,"O",57,2,,"dragicak",3/27/2008 12:47:45
20,1,723070,4616,"O",58,2,,"dragicak",3/27/2008 14:09:24
20,1,723070,4618,"A",59,2,22028,"dragicak",3/27/2008 14:26:23
20,1,723070,22029,"D",60,2,4618,"dragicak",3/27/2008 14:36:58
20,1,723070,22030,"D",61,2,4618,"dragicak",3/27/2008 14:38:01
20,1,723070,22031,"D",62,2,4618,"dragicak",3/27/2008 14:39:19
20,1,723070,22032,"D",63,2,4618,"dragicak",3/27/2008 14:40:01
20,1,723070,22033,"D",64,2,4618,"dragicak",3/27/2008 14:40:39
20,1,723070,22034,"D",65,2,4618,"dragicak",3/27/2008 14:41:20
20,2,723070,21298,"D",66,2,22029,"dragicak",3/27/2008 14:55:04
20,2,723070,21299,"D",67,2,22030,"dragicak",3/27/2008 14:55:28
20,2,723070,21300,"D",68,2,22031,"dragicak",3/27/2008 14:56:32
20,2,723070,21301,"D",69,2,22032,"dragicak",3/27/2008 14:56:56
20,2,723070,21302,"D",70,2,22033,"dragicak",3/27/2008 14:57:15
20,2,723070,21303,"D",71,2,22034,"dragicak",3/27/2008 14:57:35
19,1,723070,3518,"A",72,2,22035,"dragicak",3/28/2008 6:56:10
19,2,723070,1283,"U",73,2,3518,"dragicak",3/28/2008 6:56:13
19,2,723070,21304,"D",74,2,3518,"dragicak",3/28/2008 6:56:36
19,1,723070,3520,"O",75,2,,"dragicak",3/28/2008 6:57:00
19,2,723070,8146,"U",76,2,3520,"dragicak",3/28/2008 6:57:16
19,2,723070,21305,"D",77,2,3520,"dragicak",3/28/2008 6:57:38
21,1,723070,3523,"A",78,2,22036,"dragicak",3/28/2008 6:59:06
21,2,723070,1284,"U",79,2,3523,"dragicak",3/28/2008 6:59:10
21,2,723070,21306,"D",80,2,3523,"dragicak",3/28/2008 6:59:32
23,1,723070,3520,"A",82,2,22038,"dragicak",3/28/2008 8:02:56
23,2,723070,21305,"U",83,2,3520,"dragicak",3/28/2008 8:03:20
23,2,723070,21307,"D",84,2,3520,"dragicak",3/28/2008 8:03:20
23,3,723070,2350,"U",85,2,3520,"dragicak",3/28/2008 8:03:24
24,1,723070,17712,"O",86,2,,"dragicak",3/28/2008 9:40:31
24,2,723070,11564,"U",87,2,17712,"dragicak",3/28/2008 9:40:43
24,2,723070,21308,"D",88,2,17712,"dragicak",3/28/2008 9:41:02
18,3,723070,3796,"D",89,2,5053,"dragicak",3/28/2008 11:02:14
26,1,723070,4804,"A",90,2,22039,"dragicak",3/28/2008 13:04:21
28,1,723070,14308,"O",91,2,,"dragicak",3/31/2008 10:01:56
28,3,723070,3797,"D",92,2,14308,"dragicak",3/31/2008 10:15:57
25,1,723070,17356,"O",93,2,,"dragicak",3/31/2008 14:14:47
25,2,723070,10561,"U",94,2,17356,"dragicak",3/31/2008 14:16:53
25,2,723070,21311,"D",95,2,17356,"dragicak",3/31/2008 14:17:44
29,1,723070,9869,"A",96,2,22040,"dragicak",3/31/2008 14:23:07
29,2,723070,3225,"U",97,2,9869,"dragicak",3/31/2008 14:23:12
29,2,723070,21312,"D",98,2,9869,"dragicak",3/31/2008 14:23:39
30,1,723070,21088,"O",99,2,,"dragicak",4/1/2008 7:11:41
30,2,723070,19142,"U",100,2,21088,"dragicak",4/1/2008 7:12:08
30,2,723070,21313,"D",101,2,21088,"dragicak",4/1/2008 7:12:57
31,1,723070,17893,"O",102,2,,"dragicak",4/1/2008 7:41:39
31,3,723070,3798,"D",103,2,17893,"dragicak",4/1/2008 7:54:43
32,1,723070,20749,"O",104,2,,"dragicak",4/1/2008 11:01:59
32,2,723070,17740,"U",105,2,20749,"dragicak",4/1/2008 11:02:02
32,2,723070,21314,"D",106,2,20749,"dragicak",4/1/2008 11:02:26
33,1,723070,5277,"A",107,2,22041,"dragicak",4/1/2008 12:44:55
33,2,723070,1831,"U",108,2,5277,"dragicak",4/1/2008 12:45:32
33,2,723070,21317,"D",109,2,5277,"dragicak",4/1/2008 12:46:28
33,2,723070,21318,"D",110,2,5277,"dragicak",4/1/2008 12:50:06
33,1,723070,5279,"O",111,2,,"dragicak",4/1/2008 12:50:43
33,2,723070,7542,"U",112,2,5279,"dragicak",4/1/2008 12:50:49
33,2,723070,21319,"D",113,2,5279,"dragicak",4/1/2008 12:51:26
33,2,723070,21320,"D",114,2,5279,"dragicak",4/1/2008 12:52:05
34,1,723070,5282,"A",115,2,22042,"dragicak",4/1/2008 12:53:31
34,2,723070,7548,"U",116,2,5282,"dragicak",4/1/2008 12:53:34
34,2,723070,21321,"D",117,2,5282,"dragicak",4/1/2008 12:53:57
34,2,723070,21322,"D",118,2,5282,"dragicak",4/1/2008 12:54:15
41,1,723070,9746,"U",201,2,9743,"dragicak",4/2/2008 13:44:19
41,2,723070,3194,"U",202,2,9743,"dragicak",4/2/2008 13:44:19
41,1,723070,9743,"U",203,2,,"dragicak",4/2/2008 13:44:19
41,1,723070,9758,"U",207,2,9751,"dragicak",4/2/2008 13:44:36
41,2,723070,6644,"U",208,2,9751,"dragicak",4/2/2008 13:44:36
41,1,723070,9751,"U",209,2,,"dragicak",4/2/2008 13:44:36
41,1,723070,22043,"D",210,2,,"dragicak",4/2/2008 13:45:32
41,1,723070,9752,"A",211,2,22044,"dragicak",4/2/2008 13:53:15
41,1,723070,9754,"A",212,2,22045,"dragicak",4/2/2008 13:53:26
41,1,723070,9756,"A",213,2,22046,"dragicak",4/2/2008 13:53:36
41,1,723070,22047,"D",214,2,22043,"dragicak",4/2/2008 13:54:55
41,2,723070,21349,"D",215,2,22043,"dragicak",4/2/2008 13:56:42
42,1,723070,18284,"O",216,2,,"dragicak",4/3/2008 8:54:50
42,3,723070,2043,"U",217,2,18284,"dragicak",4/3/2008 8:55:17
43,1,723070,17206,"O",218,2,,"dragicak",4/3/2008 9:34:21
43,2,723070,10208,"U",219,2,17206,"dragicak",4/3/2008 9:34:24
43,2,723070,21350,"D",220,2,17206,"dragicak",4/3/2008 9:35:54
43,1,723070,17208,"O",221,2,,"dragicak",4/3/2008 9:36:03
43,2,723070,10206,"U",222,2,17208,"dragicak",4/3/2008 9:36:06
43,2,723070,21351,"D",223,2,17208,"dragicak",4/3/2008 9:36:28
43,1,723070,17209,"O",224,2,,"dragicak",4/3/2008 9:36:34
43,2,723070,10205,"U",225,2,17209,"dragicak",4/3/2008 9:36:36
43,2,723070,21352,"D",226,2,17209,"dragicak",4/3/2008 9:36:47
43,1,723070,17351,"O",227,2,,"dragicak",4/3/2008 9:36:52
43,2,723070,10559,"U",228,2,17351,"dragicak",4/3/2008 9:36:56
43,2,723070,21353,"D",229,2,17351,"dragicak",4/3/2008 9:37:07
43,1,723070,17352,"O",230,2,,"dragicak",4/3/2008 9:37:12
43,2,723070,10560,"U",231,2,17352,"dragicak",4/3/2008 9:37:15
43,2,723070,21354,"D",232,2,17352,"dragicak",4/3/2008 9:37:55
43,1,723070,17295,"O",233,2,,"dragicak",4/3/2008 9:38:00
43,2,723070,10463,"U",234,2,17295,"dragicak",4/3/2008 9:38:02
43,2,723070,21355,"D",235,2,17295,"dragicak",4/3/2008 9:38:17
43,1,723070,17296,"O",236,2,,"dragicak",4/3/2008 9:38:22
43,2,723070,10464,"U",237,2,17296,"dragicak",4/3/2008 9:38:25
43,2,723070,21356,"D",238,2,17296,"dragicak",4/3/2008 9:38:36
43,1,723070,17297,"O",239,2,,"dragicak",4/3/2008 9:38:43
43,2,723070,10465,"U",240,2,17297,"dragicak",4/3/2008 9:38:46
43,2,723070,21357,"D",241,2,17297,"dragicak",4/3/2008 9:38:57
43,1,723070,17319,"O",242,2,,"dragicak",4/3/2008 9:39:03
43,2,723070,10468,"U",243,2,17319,"dragicak",4/3/2008 9:39:06
43,2,723070,21358,"D",244,2,17319,"dragicak",4/3/2008 9:39:17
44,1,723070,10616,"O",245,2,,"dragicak",4/3/2008 10:46:28
44,2,723070,18909,"U",246,2,10616,"dragicak",4/3/2008 10:46:31
44,2,723070,21359,"D",247,2,10616,"dragicak",4/3/2008 10:46:42
44,1,723070,17204,"O",248,2,,"dragicak",4/3/2008 10:47:10
44,2,723070,20590,"U",249,2,17204,"dragicak",4/3/2008 10:47:12
44,2,723070,21360,"D",250,2,17204,"dragicak",4/3/2008 10:47:24
44,1,723070,4893,"A",251,2,22048,"dragicak",4/3/2008 10:47:34
44,2,723070,13475,"U",252,2,4893,"dragicak",4/3/2008 10:47:37
44,2,723070,21361,"D",253,2,4893,"dragicak",4/3/2008 10:47:47
44,1,723070,5056,"A",254,2,22049,"dragicak",4/3/2008 10:48:03
44,2,723070,19769,"U",255,2,5056,"dragicak",4/3/2008 10:48:05
44,2,723070,21362,"D",256,2,5056,"dragicak",4/3/2008 10:48:16
45,1,723070,852,"O",257,2,,"dragicak",4/3/2008 11:25:02
45,2,723070,286,"U",258,2,852,"dragicak",4/3/2008 11:25:08
45,2,723070,21363,"D",259,2,852,"dragicak",4/3/2008 11:25:55
45,1,723070,854,"O",260,2,,"dragicak",4/3/2008 11:25:59
45,2,723070,8946,"U",261,2,854,"dragicak",4/3/2008 11:26:03
45,2,723070,21364,"D",262,2,854,"dragicak",4/3/2008 11:26:35
47,1,723070,20566,"O",263,2,,"dragicak",4/3/2008 13:17:40
47,3,723070,3799,"D",264,2,20566,"dragicak",4/3/2008 13:50:13
49,1,723070,21041,"O",265,2,,"dragicak",4/4/2008 8:54:46
49,3,723070,3801,"D",266,2,21041,"dragicak",4/4/2008 9:48:01
50,1,723070,19531,"O",267,2,,"dragicak",4/4/2008 11:23:52
50,3,723070,2423,"U",268,2,19531,"dragicak",4/4/2008 11:24:20
48,1,723070,18198,"O",269,2,,"dragicak",4/4/2008 11:53:09
48,3,723070,3802,"D",270,2,18198,"dragicak",4/4/2008 12:33:55
51,1,723070,2470,"O",271,2,,"dragicak",4/4/2008 13:39:41
51,3,723070,3803,"D",272,2,2470,"dragicak",4/4/2008 13:56:51
52,1,723070,7124,"O",273,2,,"dragicak",4/4/2008 15:06:42
52,2,723070,2401,"U",274,2,7124,"dragicak",4/4/2008 15:06:48
52,2,723070,21367,"D",275,2,7124,"dragicak",4/4/2008 15:07:11
52,1,723070,7126,"O",276,2,,"dragicak",4/4/2008 15:07:23
52,2,723070,6959,"U",277,2,7126,"dragicak",4/4/2008 15:07:26
52,2,723070,21368,"D",278,2,7126,"dragicak",4/4/2008 15:07:50
52,1,723070,7128,"O",279,2,,"dragicak",4/4/2008 15:07:56
